MESS_DATUM,RWS_10,TT_10,good_weather
2014-07-21 07:00:00,0.22666666666666666,17.416666666666668,0.0
2014-07-21 08:00:00,0.18000000000000002,17.566666666666666,0.5
2014-07-21 09:00:00,0.7999999999999999,17.48333333333333,0.0
2014-07-21 10:00:00,0.6616666666666665,17.95,0.0
2014-07-21 11:00:00,0.0016666666666666668,18.883333333333333,0.8333333333333334
2014-07-21 12:00:00,0.0,19.816666666666666,1.0
2014-07-21 13:00:00,0.0,20.866666666666664,1.0
2014-07-21 14:00:00,0.0,21.45,1.0
2014-07-21 15:00:00,0.008333333333333333,21.583333333333332,0.8333333333333334
2014-07-21 16:00:00,1.4416666666666667,20.916666666666668,0.6666666666666666
2014-07-21 17:00:00,0.7316666666666666,18.916666666666664,0.16666666666666666
2014-07-21 18:00:00,0.0,19.266666666666666,1.0
2014-07-21 19:00:00,0.0,19.383333333333333,1.0
2014-07-21 20:00:00,0.0,19.23333333333333,1.0
2014-07-21 21:00:00,0.0,19.283333333333335,0.16666666666666666
2014-07-21 22:00:00,0.0,19.099999999999998,False
2014-07-21 23:00:00,0.0,19.133333333333336,False
2014-07-22 00:00:00,0.0,18.983333333333334,False
2014-07-22 01:00:00,0.0,18.916666666666668,False
2014-07-22 02:00:00,0.2916666666666667,18.716666666666665,False
2014-07-22 03:00:00,0.5316666666666666,18.5,False
2014-07-22 04:00:00,0.29500000000000004,18.766666666666666,False
2014-07-22 05:00:00,0.10833333333333334,19.95,False
2014-07-22 06:00:00,0.0,20.316666666666663,False
2014-07-22 07:00:00,0.0,21.03333333333333,1.0
2014-07-22 08:00:00,0.0,21.61666666666667,1.0
2014-07-22 09:00:00,0.0,21.833333333333332,1.0
2014-07-22 10:00:00,0.013333333333333334,22.0,0.8333333333333334
2014-07-22 11:00:00,0.006666666666666667,22.833333333333332,0.8333333333333334
2014-07-22 12:00:00,0.0,24.333333333333332,1.0
2014-07-22 13:00:00,0.0,25.599999999999998,1.0
2014-07-22 14:00:00,0.0,25.316666666666666,1.0
2014-07-22 15:00:00,0.165,24.599999999999998,0.6666666666666666
2014-07-22 16:00:00,0.0,25.55,1.0
2014-07-22 17:00:00,0.0,25.349999999999998,1.0
2014-07-22 18:00:00,0.0,24.283333333333335,1.0
2014-07-22 19:00:00,0.0,22.866666666666664,1.0
2014-07-22 20:00:00,0.0,21.383333333333336,1.0
2014-07-22 21:00:00,0.0,20.116666666666664,0.16666666666666666
2014-07-22 22:00:00,0.0,19.066666666666666,False
2014-07-22 23:00:00,0.0,18.3,False
2014-07-23 00:00:00,0.0,17.683333333333334,False
2014-07-23 01:00:00,0.0,16.95,False
2014-07-23 02:00:00,0.0,16.349999999999998,False
2014-07-23 03:00:00,0.0,15.866666666666665,False
2014-07-23 04:00:00,0.0,16.2,False
2014-07-23 05:00:00,0.0,18.883333333333336,False
2014-07-23 06:00:00,0.0,20.95,False
2014-07-23 07:00:00,0.0,22.333333333333332,1.0
2014-07-23 08:00:00,0.0,23.78333333333333,1.0
2014-07-23 09:00:00,0.0,25.416666666666668,1.0
2014-07-23 10:00:00,0.0,26.666666666666668,1.0
2014-07-23 11:00:00,0.0,27.683333333333334,1.0
2014-07-23 12:00:00,0.0,27.133333333333336,1.0
2014-07-23 13:00:00,0.0,28.33333333333333,1.0
2014-07-23 14:00:00,0.0,28.833333333333332,1.0
2014-07-23 15:00:00,0.0,28.849999999999998,1.0
2014-07-23 16:00:00,0.0,28.883333333333336,1.0
2014-07-23 17:00:00,0.0,28.416666666666668,1.0
2014-07-23 18:00:00,0.0,26.583333333333332,1.0
2014-07-23 19:00:00,0.0,24.049999999999997,1.0
2014-07-23 20:00:00,0.0,20.55,1.0
2014-07-23 21:00:00,0.0,19.683333333333334,0.16666666666666666
2014-07-23 22:00:00,0.0,19.266666666666666,False
2014-07-23 23:00:00,0.0,18.233333333333334,False
2014-07-24 00:00:00,0.0,19.03333333333333,False
2014-07-24 01:00:00,0.0,18.033333333333335,False
2014-07-24 02:00:00,0.0,18.25,False
2014-07-24 03:00:00,0.0,17.616666666666667,False
2014-07-24 04:00:00,0.0,17.45,False
2014-07-24 05:00:00,0.0,19.116666666666667,False
2014-07-24 06:00:00,0.0,20.766666666666666,False
2014-07-24 07:00:00,0.0,22.066666666666666,1.0
2014-07-24 08:00:00,0.0,23.26666666666667,1.0
2014-07-24 09:00:00,0.0,24.7,1.0
2014-07-24 10:00:00,0.0,25.683333333333334,1.0
2014-07-24 11:00:00,0.0,26.433333333333334,1.0
2014-07-24 12:00:00,0.0,27.2,1.0
2014-07-24 13:00:00,0.0,27.966666666666665,1.0
2014-07-24 14:00:00,0.0,27.78333333333333,1.0
2014-07-24 15:00:00,0.0,27.933333333333334,1.0
2014-07-24 16:00:00,0.0,27.7,1.0
2014-07-24 17:00:00,0.0,26.650000000000002,1.0
2014-07-24 18:00:00,0.0,25.366666666666664,1.0
2014-07-24 19:00:00,0.0,22.816666666666666,1.0
2014-07-24 20:00:00,0.0,21.383333333333336,1.0
2014-07-24 21:00:00,0.0,20.733333333333334,0.16666666666666666
2014-07-24 22:00:00,0.0,19.316666666666666,False
2014-07-24 23:00:00,0.0,18.88333333333333,False
2014-07-25 00:00:00,0.0,18.816666666666666,False
2014-07-25 01:00:00,0.0,18.48333333333333,False
2014-07-25 02:00:00,0.0,17.599999999999998,False
2014-07-25 03:00:00,0.0,17.400000000000002,False
2014-07-25 04:00:00,0.0,17.833333333333332,False
2014-07-25 05:00:00,0.0,18.433333333333334,False
2014-07-25 06:00:00,0.0,19.849999999999998,False
2014-07-25 07:00:00,0.0,19.983333333333334,1.0
2014-07-25 08:00:00,0.0,21.616666666666664,1.0
2014-07-25 09:00:00,0.0,21.650000000000002,1.0
2014-07-25 10:00:00,0.0,23.516666666666666,1.0
2014-07-25 11:00:00,0.0,25.46666666666667,1.0
2014-07-25 12:00:00,0.0,26.383333333333336,1.0
2014-07-25 13:00:00,0.0,26.983333333333334,1.0
2014-07-25 14:00:00,0.0,27.700000000000003,1.0
2014-07-25 15:00:00,0.0,27.73333333333333,1.0
2014-07-25 16:00:00,0.0,27.649999999999995,1.0
2014-07-25 17:00:00,0.0,24.983333333333334,1.0
2014-07-25 18:00:00,0.0,23.916666666666668,1.0
2014-07-25 19:00:00,0.0,22.08333333333334,1.0
2014-07-25 20:00:00,0.0,20.716666666666665,1.0
2014-07-25 21:00:00,0.0,19.349999999999998,0.16666666666666666
2014-07-25 22:00:00,0.0,18.599999999999998,False
2014-07-25 23:00:00,0.0,17.833333333333332,False
2014-07-26 00:00:00,0.0,16.95,False
2014-07-26 01:00:00,0.0,16.566666666666666,False
2014-07-26 02:00:00,0.0,17.0,False
2014-07-26 03:00:00,0.0,17.400000000000002,False
2014-07-26 04:00:00,0.0,17.7,False
2014-07-26 05:00:00,0.0,18.95,False
2014-07-26 06:00:00,0.0,20.6,False
2014-07-26 07:00:00,0.0,21.05,1.0
2014-07-26 08:00:00,0.0,21.3,1.0
2014-07-26 09:00:00,0.0,21.716666666666665,1.0
2014-07-26 10:00:00,0.0,22.766666666666666,1.0
2014-07-26 11:00:00,0.0,22.55,1.0
2014-07-26 12:00:00,0.0,22.21666666666667,1.0
2014-07-26 13:00:00,0.016666666666666666,21.0,0.5
2014-07-26 14:00:00,0.0,21.2,1.0
2014-07-26 15:00:00,0.0,21.383333333333336,1.0
2014-07-26 16:00:00,0.0,21.516666666666666,1.0
2014-07-26 17:00:00,0.0,21.25,1.0
2014-07-26 18:00:00,0.0,20.600000000000005,1.0
2014-07-26 19:00:00,0.0,19.933333333333334,1.0
2014-07-26 20:00:00,0.0,19.233333333333334,1.0
2014-07-26 21:00:00,0.0,18.849999999999998,0.16666666666666666
2014-07-26 22:00:00,0.0,18.366666666666664,False
2014-07-26 23:00:00,0.0,17.95,False
2014-07-27 00:00:00,0.0,17.71666666666667,False
2014-07-27 01:00:00,0.0,17.683333333333334,False
2014-07-27 02:00:00,0.0,17.55,False
2014-07-27 03:00:00,0.0,17.416666666666668,False
2014-07-27 04:00:00,0.0,16.933333333333334,False
2014-07-27 05:00:00,0.0,17.566666666666666,False
2014-07-27 06:00:00,0.0,18.700000000000003,False
2014-07-27 07:00:00,0.0,20.483333333333338,1.0
2014-07-27 08:00:00,0.0,21.750000000000004,1.0
2014-07-27 09:00:00,0.0,23.350000000000005,1.0
2014-07-27 10:00:00,0.0,24.2,1.0
2014-07-27 11:00:00,0.0,25.55,1.0
2014-07-27 12:00:00,0.0,26.76666666666667,1.0
2014-07-27 13:00:00,0.0,27.283333333333335,1.0
2014-07-27 14:00:00,0.0,28.066666666666666,1.0
2014-07-27 15:00:00,0.0,28.316666666666666,1.0
2014-07-27 16:00:00,0.0,28.3,1.0
2014-07-27 17:00:00,0.0,27.316666666666666,1.0
2014-07-27 18:00:00,0.0,25.666666666666668,1.0
2014-07-27 19:00:00,0.0,23.45,1.0
2014-07-27 20:00:00,0.0,21.2,1.0
2014-07-27 21:00:00,0.0,19.866666666666667,0.16666666666666666
2014-07-27 22:00:00,0.0,19.033333333333335,False
2014-07-27 23:00:00,0.0,18.200000000000003,False
2014-07-28 00:00:00,0.0,18.083333333333332,False
2014-07-28 01:00:00,0.0,17.316666666666666,False
2014-07-28 02:00:00,0.0,17.099999999999998,False
2014-07-28 03:00:00,0.0,17.166666666666668,False
2014-07-28 04:00:00,0.0,17.05,False
2014-07-28 05:00:00,0.0,18.25,False
2014-07-28 06:00:00,0.0,19.95,False
2014-07-28 07:00:00,0.0,21.8,1.0
2014-07-28 08:00:00,0.0,23.599999999999998,1.0
2014-07-28 09:00:00,0.0,24.86666666666667,1.0
2014-07-28 10:00:00,0.0,25.53333333333333,1.0
2014-07-28 11:00:00,0.08333333333333333,25.0,0.6666666666666666
2014-07-28 12:00:00,0.006666666666666667,22.566666666666666,0.8333333333333334
2014-07-28 13:00:00,0.11333333333333334,20.566666666666666,0.5
2014-07-28 14:00:00,0.013333333333333334,21.533333333333335,0.6666666666666666
2014-07-28 15:00:00,0.0,23.2,1.0
2014-07-28 16:00:00,0.0,23.349999999999998,1.0
2014-07-28 17:00:00,0.006666666666666667,21.95,0.8333333333333334
2014-07-28 18:00:00,0.5683333333333334,17.55,0.0
2014-07-28 19:00:00,0.8266666666666667,17.53333333333333,0.0
2014-07-28 20:00:00,0.42333333333333334,17.233333333333334,0.0
2014-07-28 21:00:00,2.5566666666666666,16.53333333333333,0.0
2014-07-28 22:00:00,0.6816666666666666,16.65,False
2014-07-28 23:00:00,0.3183333333333333,16.849999999999998,False
2014-07-29 00:00:00,0.2916666666666667,16.933333333333334,False
2014-07-29 01:00:00,0.395,16.833333333333332,False
2014-07-29 02:00:00,0.2733333333333333,16.766666666666666,False
2014-07-29 03:00:00,0.041666666666666664,16.8,False
2014-07-29 04:00:00,0.0,16.48333333333333,False
2014-07-29 05:00:00,0.0,16.36666666666667,False
2014-07-29 06:00:00,0.0,16.583333333333336,False
2014-07-29 07:00:00,0.0,16.983333333333334,1.0
2014-07-29 08:00:00,0.0,17.3,1.0
2014-07-29 09:00:00,0.0,17.45,1.0
2014-07-29 10:00:00,0.0,17.883333333333333,1.0
2014-07-29 11:00:00,0.0,18.266666666666666,1.0
2014-07-29 12:00:00,0.0,18.566666666666663,1.0
2014-07-29 13:00:00,0.0,18.916666666666668,1.0
2014-07-29 14:00:00,0.0,19.333333333333332,1.0
2014-07-29 15:00:00,0.0,19.833333333333332,1.0
2014-07-29 16:00:00,0.0,19.816666666666666,1.0
2014-07-29 17:00:00,0.0,19.316666666666666,1.0
2014-07-29 18:00:00,0.0,19.13333333333333,1.0
2014-07-29 19:00:00,0.0,18.833333333333332,1.0
2014-07-29 20:00:00,0.0,18.766666666666666,1.0
2014-07-29 21:00:00,0.0,18.7,0.16666666666666666
2014-07-29 22:00:00,0.0,18.71666666666667,False
2014-07-29 23:00:00,0.0,18.666666666666668,False
2014-07-30 00:00:00,0.0,18.5,False
2014-07-30 01:00:00,0.01,18.316666666666666,False
2014-07-30 02:00:00,0.0,18.25,False
2014-07-30 03:00:00,0.03166666666666667,18.0,False
2014-07-30 04:00:00,0.08833333333333333,17.900000000000002,False
2014-07-30 05:00:00,0.006666666666666667,17.966666666666665,False
2014-07-30 06:00:00,0.3066666666666667,17.733333333333334,False
2014-07-30 07:00:00,0.6983333333333333,17.599999999999998,0.5
2014-07-30 08:00:00,0.0,18.3,1.0
2014-07-30 09:00:00,0.023333333333333334,19.1,0.6666666666666666
2014-07-30 10:00:00,0.0,19.533333333333335,1.0
2014-07-30 11:00:00,0.16666666666666666,19.916666666666668,0.6666666666666666
2014-07-30 12:00:00,0.07833333333333334,20.35,0.6666666666666666
2014-07-30 13:00:00,0.0,21.433333333333334,1.0
2014-07-30 14:00:00,0.0,21.666666666666668,1.0
2014-07-30 15:00:00,0.0,21.5,1.0
2014-07-30 16:00:00,0.0,21.566666666666666,1.0
2014-07-30 17:00:00,0.0,21.2,1.0
2014-07-30 18:00:00,0.0,20.383333333333333,1.0
2014-07-30 19:00:00,0.0,19.95,1.0
2014-07-30 20:00:00,0.0,19.51666666666667,1.0
2014-07-30 21:00:00,0.0,19.116666666666667,0.16666666666666666
2014-07-30 22:00:00,0.0,18.1,False
2014-07-30 23:00:00,0.0,17.9,False
2014-07-31 00:00:00,0.0,17.933333333333334,False
2014-07-31 01:00:00,0.0,17.71666666666667,False
2014-07-31 02:00:00,0.0,17.516666666666666,False
2014-07-31 03:00:00,0.0,16.866666666666667,False
2014-07-31 04:00:00,0.0,15.799999999999999,False
2014-07-31 05:00:00,0.0,17.133333333333336,False
2014-07-31 06:00:00,0.0,18.483333333333334,False
2014-07-31 07:00:00,0.0,19.400000000000002,1.0
2014-07-31 08:00:00,0.0,20.750000000000004,1.0
2014-07-31 09:00:00,0.0,22.13333333333333,1.0
2014-07-31 10:00:00,0.0,23.066666666666666,1.0
2014-07-31 11:00:00,0.0,23.833333333333332,1.0
2014-07-31 12:00:00,0.0,24.566666666666666,1.0
2014-07-31 13:00:00,0.0,25.150000000000002,1.0
2014-07-31 14:00:00,0.0,25.999999999999996,1.0
2014-07-31 15:00:00,0.0,26.033333333333335,1.0
2014-07-31 16:00:00,0.0,26.266666666666666,1.0
2014-07-31 17:00:00,0.0,25.71666666666667,1.0
2014-07-31 18:00:00,0.0,24.666666666666668,1.0
2014-07-31 19:00:00,0.0,20.433333333333334,1.0
2014-07-31 20:00:00,0.0,19.116666666666664,1.0
2014-07-31 21:00:00,0.0,18.633333333333336,0.16666666666666666
2014-07-31 22:00:00,0.0,17.366666666666667,False
2014-07-31 23:00:00,0.0,16.583333333333332,False
2014-08-01 00:00:00,0.0,16.45,False
2014-08-01 01:00:00,0.0,15.983333333333333,False
2014-08-01 02:00:00,0.0,15.516666666666666,False
2014-08-01 03:00:00,0.0,14.799999999999999,False
2014-08-01 04:00:00,0.0,15.0,False
2014-08-01 05:00:00,0.0,16.98333333333333,False
2014-08-01 06:00:00,0.0,18.316666666666666,False
2014-08-01 07:00:00,0.0,20.283333333333335,1.0
2014-08-01 08:00:00,0.0,22.91666666666666,1.0
2014-08-01 09:00:00,0.0,24.849999999999998,1.0
2014-08-01 10:00:00,0.0,26.0,1.0
2014-08-01 11:00:00,0.0,26.66666666666667,1.0
2014-08-01 12:00:00,0.0,27.066666666666666,1.0
2014-08-01 13:00:00,0.0,27.333333333333332,1.0
2014-08-01 14:00:00,0.0,27.433333333333334,1.0
2014-08-01 15:00:00,0.0,27.433333333333337,1.0
2014-08-01 16:00:00,0.0,27.166666666666668,1.0
2014-08-01 17:00:00,0.0,26.433333333333334,1.0
2014-08-01 18:00:00,0.0,24.8,1.0
2014-08-01 19:00:00,0.0,22.45,1.0
2014-08-01 20:00:00,0.0,20.483333333333334,1.0
2014-08-01 21:00:00,0.0,19.016666666666666,0.16666666666666666
2014-08-01 22:00:00,0.0,18.9,False
2014-08-01 23:00:00,0.0,17.96666666666667,False
2014-08-02 00:00:00,0.0,17.45,False
2014-08-02 01:00:00,0.0,16.75,False
2014-08-02 02:00:00,0.0,15.83333333333333,False
2014-08-02 03:00:00,0.0,15.433333333333332,False
2014-08-02 04:00:00,0.0,15.733333333333334,False
2014-08-02 05:00:00,0.0,17.166666666666668,False
2014-08-02 06:00:00,0.0,18.45,False
2014-08-02 07:00:00,0.0,19.65,1.0
2014-08-02 08:00:00,0.0,21.066666666666666,1.0
2014-08-02 09:00:00,0.0,22.53333333333333,1.0
2014-08-02 10:00:00,0.0,23.05,1.0
2014-08-02 11:00:00,0.0,23.05,1.0
2014-08-02 12:00:00,0.0,23.96666666666667,1.0
2014-08-02 13:00:00,0.0,25.816666666666666,1.0
2014-08-02 14:00:00,0.0,26.566666666666666,1.0
2014-08-02 15:00:00,0.0,26.950000000000003,1.0
2014-08-02 16:00:00,0.0,27.0,1.0
2014-08-02 17:00:00,0.0,25.849999999999998,1.0
2014-08-02 18:00:00,0.0,23.433333333333334,1.0
2014-08-02 19:00:00,0.0,22.5,1.0
2014-08-02 20:00:00,0.04833333333333334,20.03333333333333,0.5
2014-08-02 21:00:00,0.008333333333333333,19.2,0.16666666666666666
2014-08-02 22:00:00,0.0,19.016666666666666,False
2014-08-02 23:00:00,0.0,19.366666666666667,False
2014-08-03 00:00:00,0.0,19.216666666666665,False
2014-08-03 01:00:00,0.0,18.933333333333334,False
2014-08-03 02:00:00,0.0,18.099999999999998,False
2014-08-03 03:00:00,0.0,17.716666666666665,False
2014-08-03 04:00:00,0.0,17.833333333333332,False
2014-08-03 05:00:00,0.0,18.433333333333334,False
2014-08-03 06:00:00,0.0,19.63333333333333,False
2014-08-03 07:00:00,0.0,20.55,1.0
2014-08-03 08:00:00,0.0,21.25,1.0
2014-08-03 09:00:00,0.0,21.900000000000002,1.0
2014-08-03 10:00:00,0.0,23.0,1.0
2014-08-03 11:00:00,0.0,23.916666666666668,1.0
2014-08-03 12:00:00,0.0,24.533333333333335,1.0
2014-08-03 13:00:00,0.0,24.900000000000002,1.0
2014-08-03 14:00:00,0.0,25.416666666666668,1.0
2014-08-03 15:00:00,0.0,24.41666666666666,1.0
2014-08-03 16:00:00,0.0,22.299999999999997,1.0
2014-08-03 17:00:00,0.0,20.683333333333334,1.0
2014-08-03 18:00:00,0.0,20.583333333333332,1.0
2014-08-03 19:00:00,0.0,20.066666666666666,1.0
2014-08-03 20:00:00,0.0,19.45,1.0
2014-08-03 21:00:00,0.0,18.650000000000002,0.16666666666666666
2014-08-03 22:00:00,0.0,18.483333333333334,False
2014-08-03 23:00:00,0.0,17.866666666666664,False
2014-08-04 00:00:00,0.0,17.566666666666666,False
2014-08-04 01:00:00,0.0,17.150000000000002,False
2014-08-04 02:00:00,0.0,17.0,False
2014-08-04 03:00:00,0.0,16.8,False
2014-08-04 04:00:00,0.0,16.633333333333333,False
2014-08-04 05:00:00,0.0,17.48333333333333,False
2014-08-04 06:00:00,0.0,18.46666666666667,False
2014-08-04 07:00:00,0.0,20.03333333333333,1.0
2014-08-04 08:00:00,0.0,21.36666666666667,1.0
2014-08-04 09:00:00,0.0,22.816666666666666,1.0
2014-08-04 10:00:00,0.0,23.500000000000004,1.0
2014-08-04 11:00:00,0.0,23.95,1.0
2014-08-04 12:00:00,0.0,25.116666666666664,1.0
2014-08-04 13:00:00,0.0,25.75,1.0
2014-08-04 14:00:00,0.0,25.216666666666665,1.0
2014-08-04 15:00:00,0.0,23.616666666666664,1.0
2014-08-04 16:00:00,0.3483333333333334,18.966666666666665,0.3333333333333333
2014-08-04 17:00:00,0.205,17.516666666666666,0.3333333333333333
2014-08-04 18:00:00,0.013333333333333334,17.849999999999998,0.6666666666666666
2014-08-04 19:00:00,0.0,17.233333333333334,1.0
2014-08-04 20:00:00,0.0,16.76666666666667,1.0
2014-08-04 21:00:00,0.0,16.416666666666668,0.16666666666666666
2014-08-04 22:00:00,0.0,16.183333333333334,False
2014-08-04 23:00:00,0.0,15.833333333333334,False
2014-08-05 00:00:00,0.0,15.483333333333333,False
2014-08-05 01:00:00,0.0,15.366666666666665,False
2014-08-05 02:00:00,0.0,15.016666666666667,False
2014-08-05 03:00:00,0.0,14.85,False
2014-08-05 04:00:00,0.0,15.283333333333331,False
2014-08-05 05:00:00,0.0,15.616666666666667,False
2014-08-05 06:00:00,0.0,16.316666666666666,False
2014-08-05 07:00:00,0.0,17.149999999999995,1.0
2014-08-05 08:00:00,0.0,17.8,1.0
2014-08-05 09:00:00,0.0,19.233333333333334,1.0
2014-08-05 10:00:00,0.0,20.53333333333333,1.0
2014-08-05 11:00:00,0.0,21.53333333333333,1.0
2014-08-05 12:00:00,0.0,21.71666666666667,1.0
2014-08-05 13:00:00,0.0,22.166666666666668,1.0
2014-08-05 14:00:00,0.10333333333333335,19.099999999999998,0.6666666666666666
2014-08-05 15:00:00,0.0,20.900000000000002,1.0
2014-08-05 16:00:00,0.0,22.21666666666667,1.0
2014-08-05 17:00:00,0.0,22.183333333333334,1.0
2014-08-05 18:00:00,0.0,20.466666666666665,1.0
2014-08-05 19:00:00,0.08166666666666667,18.733333333333334,0.5
2014-08-05 20:00:00,0.0,18.150000000000002,1.0
2014-08-05 21:00:00,0.0,17.566666666666666,0.16666666666666666
2014-08-05 22:00:00,0.0,16.433333333333334,False
2014-08-05 23:00:00,0.0,15.15,False
2014-08-06 00:00:00,0.0,14.316666666666668,False
2014-08-06 01:00:00,0.0,13.699999999999998,False
2014-08-06 02:00:00,0.0,13.100000000000001,False
2014-08-06 03:00:00,0.0,12.600000000000001,False
2014-08-06 04:00:00,0.0,12.5,False
2014-08-06 05:00:00,0.0,13.933333333333335,False
2014-08-06 06:00:00,0.0,15.85,False
2014-08-06 07:00:00,0.0,17.733333333333334,1.0
2014-08-06 08:00:00,0.0,19.633333333333336,1.0
2014-08-06 09:00:00,0.0,21.53333333333333,1.0
2014-08-06 10:00:00,0.0,22.900000000000002,1.0
2014-08-06 11:00:00,0.0,23.616666666666664,1.0
2014-08-06 12:00:00,0.0,24.316666666666666,1.0
2014-08-06 13:00:00,0.0,24.2,1.0
2014-08-06 14:00:00,0.0,24.166666666666668,1.0
2014-08-06 15:00:00,0.0,23.866666666666664,1.0
2014-08-06 16:00:00,0.0,23.433333333333334,1.0
2014-08-06 17:00:00,0.0,22.833333333333332,1.0
2014-08-06 18:00:00,0.0,21.683333333333334,1.0
2014-08-06 19:00:00,0.0,20.3,1.0
2014-08-06 20:00:00,0.0,19.400000000000002,1.0
2014-08-06 21:00:00,0.0,18.833333333333332,0.16666666666666666
2014-08-06 22:00:00,0.0,18.166666666666668,False
2014-08-06 23:00:00,0.0,17.96666666666667,False
2014-08-07 00:00:00,0.0,17.45,False
2014-08-07 01:00:00,0.10833333333333334,17.71666666666667,False
2014-08-07 02:00:00,0.023333333333333334,17.366666666666664,False
2014-08-07 03:00:00,0.02666666666666667,16.900000000000002,False
2014-08-07 04:00:00,0.006666666666666667,16.883333333333336,False
2014-08-07 05:00:00,0.0,17.299999999999997,False
2014-08-07 06:00:00,0.0,18.21666666666667,False
2014-08-07 07:00:00,0.0,19.083333333333332,1.0
2014-08-07 08:00:00,0.0,20.25,1.0
2014-08-07 09:00:00,0.0,21.083333333333332,1.0
2014-08-07 10:00:00,0.0,21.86666666666667,1.0
2014-08-07 11:00:00,0.0,22.849999999999998,1.0
2014-08-07 12:00:00,0.0,23.116666666666664,1.0
2014-08-07 13:00:00,0.0,24.5,1.0
2014-08-07 14:00:00,0.0,24.933333333333334,1.0
2014-08-07 15:00:00,0.0,24.900000000000002,1.0
2014-08-07 16:00:00,0.0,25.633333333333336,1.0
2014-08-07 17:00:00,0.0,25.349999999999998,1.0
2014-08-07 18:00:00,0.0,23.78333333333333,1.0
2014-08-07 19:00:00,0.0,20.28333333333333,1.0
2014-08-07 20:00:00,0.0,18.716666666666665,1.0
2014-08-07 21:00:00,0.0,17.53333333333333,0.16666666666666666
2014-08-07 22:00:00,0.0,16.766666666666666,False
2014-08-07 23:00:00,0.0,16.650000000000002,False
2014-08-08 00:00:00,0.0,15.616666666666667,False
2014-08-08 01:00:00,0.0,15.0,False
2014-08-08 02:00:00,0.0,14.500000000000002,False
2014-08-08 03:00:00,0.0,14.116666666666667,False
2014-08-08 04:00:00,0.0,14.066666666666665,False
2014-08-08 05:00:00,0.0,16.3,False
2014-08-08 06:00:00,0.0,18.46666666666667,False
2014-08-08 07:00:00,0.0,20.849999999999998,1.0
2014-08-08 08:00:00,0.0,22.8,1.0
2014-08-08 09:00:00,0.0,24.399999999999995,1.0
2014-08-08 10:00:00,0.0,25.833333333333332,1.0
2014-08-08 11:00:00,0.0,26.099999999999998,1.0
2014-08-08 12:00:00,0.0,26.499999999999996,1.0
2014-08-08 13:00:00,0.0,26.266666666666666,1.0
2014-08-08 14:00:00,0.0,25.766666666666666,1.0
2014-08-08 15:00:00,0.0,26.45,1.0
2014-08-08 16:00:00,0.0,26.733333333333334,1.0
2014-08-08 17:00:00,0.0,26.183333333333334,1.0
2014-08-08 18:00:00,0.0,25.266666666666666,1.0
2014-08-08 19:00:00,0.0,21.933333333333334,1.0
